행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
서울특별시 중구 소공동(1114052000),1018,1018,11,3,6,7,6,12,11,5,10,6,11,3,7,3,6,6,3,6,3,3,8,2,7,7,5,7,9,15,7,8,15,15,21,21,18,19,21,19,19,30,18,31,23,30,27,37,25,23,15,23,20,16,22,20,19,12,18,21,17,9,7,13,7,7,14,7,10,9,14,13,7,10,7,3,5,7,8,5,4,4,4,5,4,2,3,3,1,3,0,1,0,1,1,0,0,1,1,0,0,0,0,1161,1161,2,3,3,11,6,6,8,11,5,5,10,10,15,12,9,6,5,6,16,9,7,7,7,11,11,14,16,20,22,18,22,11,21,26,28,22,24,21,19,24,27,26,38,30,35,35,23,27,27,28,13,17,21,17,14,18,21,12,15,7,12,10,9,6,12,10,16,10,11,7,11,7,10,6,6,5,9,2,5,5,5,3,1,2,3,5,3,0,1,3,1,0,3,1,0,0,0,1,0,0,0
서울특별시 중구 회현동(1114054000),2075,2075,9,4,3,8,6,4,5,6,7,8,11,14,8,9,12,9,13,7,9,16,9,13,12,18,13,23,22,20,20,23,39,35,19,27,21,25,28,18,23,23,21,19,28,13,29,23,21,25,26,21,24,32,30,34,27,45,47,44,25,40,35,43,49,43,49,43,55,37,50,53,53,48,25,29,32,35,24,20,21,16,12,14,15,20,14,17,7,9,5,8,3,7,3,1,0,2,0,2,2,1,0,2001,2001,10,5,3,15,10,2,8,4,7,2,8,5,16,5,6,9,14,10,14,8,15,10,13,22,12,24,24,25,27,24,30,26,33,34,20,22,35,24,32,15,21,28,18,28,29,18,28,15,21,32,24,34,36,35,31,39,39,39,24,21,34,37,22,38,40,37,39,31,36,32,45,38,31,23,26,26,13,28,26,22,30,16,17,15,18,8,12,16,7,9,9,8,7,2,3,2,3,1,2,3,1
서울특별시 중구 명동(1114055000),1020,1020,2,0,4,4,3,3,2,2,2,3,3,8,4,7,2,4,7,4,6,9,5,4,9,7,9,11,21,20,17,23,16,16,20,18,19,16,15,9,14,11,13,14,17,12,11,10,14,15,17,16,7,14,24,22,20,19,19,19,20,19,20,17,13,18,16,23,19,13,19,19,13,17,11,14,12,10,11,6,6,12,5,9,4,6,6,4,4,4,2,1,0,1,1,0,2,0,0,1,0,0,0,1448,1448,1,2,1,4,4,2,1,2,1,3,0,2,5,3,3,5,4,3,9,26,13,14,10,16,14,21,18,20,20,21,19,16,13,20,18,10,10,14,18,12,11,20,9,21,25,14,22,16,21,19,24,26,25,21,31,30,34,31,17,18,26,27,23,21,27,27,25,27,33,34,33,22,27,21,12,18,24,13,14,13,23,9,12,19,13,10,5,10,9,8,2,9,5,3,5,1,1,3,0,1,0
서울특별시 중구 필동(1114057000),2189,2189,8,6,6,9,4,10,2,3,5,4,17,7,10,8,7,9,7,7,7,15,14,23,44,48,50,61,41,32,32,50,43,44,58,41,44,52,43,40,32,35,29,32,36,38,27,21,24,32,19,31,27,22,25,38,43,30,31,31,46,39,25,28,30,34,29,32,30,31,30,26,38,30,26,17,15,18,16,13,14,11,8,10,5,13,15,8,9,4,5,7,3,2,1,2,2,0,2,0,0,1,0,2124,2124,10,12,5,8,4,3,2,5,7,7,11,7,12,7,10,5,5,4,11,32,47,40,43,27,31,42,42,32,54,56,44,43,37,46,50,40,37,42,43,36,24,28,36,25,21,23,27,26,20,22,14,22,29,21,30,23,24,30,25,19,23,18,25,18,24,36,42,27,30,26,39,31,18,17,13,19,20,21,12,17,9,6,13,27,14,13,11,11,6,3,11,5,9,5,4,2,3,3,3,0,2
서울특별시 중구 장충동(1114058000),2385,2385,2,7,5,5,4,7,8,6,6,5,9,3,13,9,11,7,9,14,22,34,32,57,86,79,96,100,81,51,53,75,43,61,52,41,39,40,24,26,28,23,29,27,24,20,18,35,27,23,22,21,33,31,27,26,33,36,28,35,26,27,21,27,25,27,28,31,25,33,23,26,30,23,22,19,14,22,15,21,15,13,8,13,15,14,10,9,7,6,4,7,4,1,2,1,2,0,0,1,0,0,0,2169,2169,3,3,6,2,4,5,2,2,7,3,10,9,11,12,7,6,10,12,31,32,77,82,65,63,68,66,41,50,41,37,32,37,34,29,26,28,17,20,9,22,23,20,22,22,27,31,26,21,21,15,17,30,19,29,27,28,27,27,28,30,26,29,26,29,18,32,19,31,22,34,29,21,26,17,20,18,28,18,26,24,10,16,16,18,24,9,9,17,10,11,6,5,2,5,3,0,2,0,1,1,0
서울특별시 중구 광희동(1114059000),2780,2780,12,9,9,5,7,4,4,2,5,9,6,10,8,7,4,8,8,6,9,12,15,17,26,29,39,40,57,60,66,70,66,83,84,89,67,80,49,63,59,37,35,43,42,37,36,43,34,29,23,30,32,31,41,42,38,30,50,34,38,47,40,50,46,34,44,46,44,52,47,43,35,33,27,23,23,28,29,15,17,16,14,21,14,16,11,10,7,7,1,5,2,1,0,2,0,0,1,0,0,0,1,2925,2925,7,6,3,2,8,1,6,1,7,6,3,9,4,11,5,8,8,12,13,19,18,39,58,52,61,74,91,72,86,96,104,93,75,78,59,66,51,45,42,33,34,33,36,37,28,33,38,22,30,24,29,34,35,42,31,33,37,38,28,28,30,30,34,36,43,46,40,36,34,44,36,31,35,34,29,33,18,25,25,19,17,23,21,21,17,13,14,15,8,10,9,4,2,3,3,1,0,0,4,0,0
서울특별시 중구 을지로동(1114060500),1615,1615,13,11,4,9,7,5,5,0,2,6,1,5,2,7,2,7,1,3,3,4,4,4,8,8,9,19,11,17,26,39,34,47,44,43,55,46,60,57,38,43,32,39,39,32,27,21,27,24,25,18,14,19,21,21,20,25,21,24,16,23,18,26,18,20,29,24,26,22,26,20,24,18,15,22,7,12,10,7,10,8,4,9,3,11,10,3,4,3,4,2,0,0,1,0,0,0,1,1,0,0,0,1403,1403,12,7,2,7,12,8,6,6,3,9,1,6,6,3,4,4,5,5,8,11,10,5,9,13,16,20,26,32,38,37,33,44,40,42,39,49,36,34,31,34,40,29,32,21,19,28,19,19,36,18,13,14,22,21,13,25,10,15,8,11,10,18,7,17,19,20,17,6,14,7,12,11,9,13,4,10,6,4,8,10,5,4,7,1,6,5,5,6,4,3,4,2,0,2,0,0,0,0,1,0,0
서울특별시 중구 신당동(1114061500),3579,3579,14,10,7,10,12,11,7,14,8,11,14,4,12,8,9,7,13,11,13,13,18,18,25,37,30,59,63,60,73,68,93,92,78,74,70,52,65,63,56,55,49,47,46,50,54,52,56,37,46,51,50,50,56,44,69,68,74,63,68,55,59,67,61,70,76,69,59,58,49,48,50,47,40,46,33,25,31,41,30,28,18,16,25,18,13,12,15,11,7,3,5,4,0,2,0,0,0,1,0,0,0,3788,3788,9,5,9,4,5,9,14,18,14,14,12,19,11,8,11,13,10,13,16,23,19,29,43,59,71,88,95,117,112,105,92,76,100,66,67,61,49,56,47,51,56,43,49,54,52,37,47,34,36,36,43,39,42,47,55,60,51,56,66,56,41,58,59,51,54,72,68,47,61,38,51,46,45,47,26,34,22,41,31,35,25,30,31,29,36,19,19,6,8,13,7,10,7,8,4,3,3,0,2,0,2
서울특별시 중구 다산동(1114062500),6275,6275,16,16,13,16,15,20,19,17,19,28,30,27,23,38,43,33,35,37,46,37,29,67,52,84,80,87,120,100,120,133,121,138,130,153,114,90,112,100,79,84,71,78,87,90,92,92,75,77,95,69,78,102,99,94,132,116,114,109,108,120,76,87,88,90,100,107,106,106,103,94,80,75,61,75,61,44,43,58,56,45,40,40,24,44,37,30,25,18,6,8,10,8,1,3,4,1,2,0,0,0,0,6707,6707,23,15,15,16,18,15,17,26,22,25,21,21,26,25,30,24,33,34,54,35,40,59,61,58,86,128,103,116,106,150,141,126,129,118,124,81,81,79,89,63,63,77,95,97,94,82,75,76,88,80,96,100,79,111,126,130,112,114,87,91,108,119,115,120,129,120,115,107,112,113,102,94,86,88,63,51,67,68,61,58,52,45,47,68,57,40,43,31,16,23,15,14,13,12,7,5,4,4,4,4,1
서울특별시 중구 약수동(1114063500),7222,7222,46,43,34,35,40,31,28,33,36,35,41,34,39,44,37,39,38,38,58,46,44,56,56,54,75,101,79,89,93,96,99,110,129,115,109,109,128,110,104,103,98,83,100,108,115,93,109,99,87,88,97,117,104,104,121,123,139,125,120,108,114,131,114,140,129,122,113,118,110,112,108,128,78,92,74,67,83,71,70,55,41,48,49,53,41,39,35,23,21,23,11,11,4,6,5,2,3,3,1,1,1,8464,8464,35,38,31,44,33,33,38,29,39,37,47,36,25,27,42,45,41,38,57,52,42,57,82,55,79,96,92,98,99,98,144,105,134,133,117,128,107,126,109,92,116,104,124,123,99,99,110,83,93,101,93,134,151,129,158,138,155,150,125,121,134,158,127,140,150,157,127,164,156,138,137,124,112,115,90,99,102,89,80,94,75,76,72,82,70,69,52,48,53,53,45,23,30,12,9,11,9,6,5,2,3
서울특별시 중구 청구동(1114064500),4962,4962,36,26,26,21,22,19,20,22,21,30,22,27,28,25,34,27,37,27,39,37,28,38,38,56,58,50,50,55,68,71,68,116,97,112,117,74,99,98,100,87,66,64,77,75,70,47,66,61,51,69,45,63,68,87,78,92,95,91,88,75,59,73,75,90,73,92,90,71,88,66,81,72,55,57,37,43,44,36,43,29,35,20,21,25,26,20,22,20,12,14,5,3,5,1,2,0,1,2,0,0,0,5716,5716,45,31,19,24,29,28,17,25,19,27,19,33,23,33,32,33,16,26,37,40,24,42,56,53,53,69,63,79,86,82,92,109,99,114,123,103,93,96,67,73,71,89,69,59,64,64,70,50,72,55,69,77,92,73,117,100,97,96,91,76,82,99,84,80,102,118,105,107,78,70,82,73,70,58,54,48,62,50,63,66,37,53,51,49,59,36,33,28,31,34,19,13,11,7,7,3,5,2,3,0,1
서울특별시 중구 신당제5동(1114065000),4797,4797,27,20,21,15,15,22,21,15,20,25,18,23,30,17,19,22,19,23,27,28,26,24,31,42,59,52,55,69,74,84,95,103,103,114,121,76,71,90,85,70,88,70,76,68,68,85,95,59,61,56,74,70,80,80,89,92,106,80,88,84,88,91,86,79,75,83,76,67,72,66,61,49,48,35,29,39,32,28,33,40,22,22,19,27,22,9,13,18,2,4,8,2,3,5,1,1,1,0,1,0,0,5128,5128,16,17,18,23,22,16,13,20,16,28,18,20,30,28,26,19,17,32,33,32,27,47,51,56,68,60,100,102,125,95,112,111,100,116,126,86,74,83,72,68,67,54,71,69,67,66,80,65,65,51,63,67,70,79,73,80,82,85,80,63,84,90,86,78,62,81,71,73,67,76,61,70,44,59,46,46,40,30,66,52,36,48,31,29,33,25,27,22,18,13,12,6,6,6,4,0,5,2,2,0,1
서울특별시 중구 동화동(1114066500),4626,4626,26,29,17,30,20,28,36,31,23,38,43,26,35,37,31,37,30,25,33,41,37,34,51,36,54,55,45,59,59,49,58,74,53,62,66,49,73,49,58,58,63,63,59,58,73,68,67,60,66,67,73,60,65,65,97,77,89,95,83,81,90,97,74,87,84,88,79,83,84,70,77,60,46,58,39,32,43,32,41,38,18,23,17,29,26,14,13,11,9,9,9,4,8,1,3,2,1,2,1,0,0,5087,5087,27,18,18,29,22,19,25,25,31,34,26,31,41,28,34,31,26,32,43,39,48,42,50,42,57,61,51,61,60,58,52,63,75,75,85,71,59,68,56,65,73,62,79,73,68,76,68,46,56,65,62,76,82,109,83,98,105,97,101,80,97,87,83,95,91,102,73,89,80,70,74,52,45,60,48,42,48,34,53,51,19,37,28,42,46,35,35,27,25,17,19,14,10,8,4,6,0,2,0,2,0
서울특별시 중구 황학동(1114067000),6141,6141,38,34,24,31,27,28,27,28,31,26,25,27,19,23,22,31,12,23,24,27,26,44,36,50,61,78,78,106,136,158,166,189,199,178,176,156,157,142,125,112,117,93,109,97,105,100,90,76,85,66,69,85,61,75,92,113,81,82,85,71,100,69,83,84,91,103,96,64,69,72,67,74,47,49,43,32,40,51,36,33,26,31,27,19,25,12,12,11,3,2,3,3,3,3,2,0,1,1,1,0,1,6967,6967,39,31,16,24,27,23,21,26,17,28,33,22,15,21,19,24,20,28,30,33,38,56,59,59,109,155,175,201,203,207,244,180,216,193,166,177,135,140,112,128,108,108,108,98,108,98,90,79,77,88,67,67,83,88,105,99,88,84,74,73,80,88,97,74,71,94,78,84,85,75,83,78,56,60,43,55,50,47,47,45,44,37,32,31,42,15,24,22,27,9,10,12,10,3,6,6,1,0,1,3,2
서울특별시 중구 중림동(1114068000),5780,5780,56,25,34,42,41,43,30,45,49,46,47,36,31,45,38,44,39,40,41,46,42,36,40,30,50,57,59,78,80,71,89,80,100,102,99,88,91,91,99,109,86,105,122,102,113,116,112,87,95,93,93,89,84,100,108,85,103,102,99,80,74,80,91,87,93,90,85,73,76,71,67,56,46,46,37,44,46,50,33,26,26,21,27,36,22,8,20,15,11,13,10,5,3,2,1,1,1,2,0,0,2,6073,6073,40,48,33,42,50,47,35,37,46,34,39,29,30,28,28,30,26,38,34,40,41,46,48,38,64,80,105,90,94,111,94,108,120,108,106,114,122,122,120,102,109,86,107,118,111,104,111,72,86,76,64,92,91,94,88,110,70,106,92,66,83,74,74,87,86,85,79,62,66,62,66,65,51,69,39,44,44,60,64,39,38,35,44,28,31,27,34,22,18,13,18,13,12,7,1,3,5,1,0,0,4
서울특별시 용산구 (1117000000),95846,95846,566,478,429,475,475,469,514,493,496,563,601,604,591,695,634,676,638,651,693,693,663,841,783,895,1019,1263,1290,1480,1577,1808,1917,2012,1942,2086,2026,1797,1732,1654,1466,1425,1537,1426,1536,1622,1562,1569,1440,1198,1292,1188,1308,1452,1482,1543,1727,1698,1680,1625,1512,1382,1432,1432,1410,1448,1533,1450,1366,1290,1291,1111,1138,1000,857,778,617,662,634,672,530,518,427,402,368,478,404,304,263,251,210,168,115,113,79,55,50,28,27,16,7,6,17,105648,105648,516,489,396,481,418,466,485,508,508,561,570,566,576,601,582,598,562,650,739,782,858,1047,1138,1172,1364,1572,1713,1730,1894,2094,2125,2167,2128,2188,2025,1922,1749,1623,1579,1532,1545,1445,1478,1600,1513,1568,1524,1292,1361,1376,1442,1537,1572,1772,1855,1826,1761,1639,1649,1369,1480,1494,1470,1440,1540,1539,1468,1365,1359,1236,1277,1093,965,971,738,788,803,769,853,727,604,645,587,720,588,483,486,440,418,351,275,218,175,131,104,68,57,37,31,21,36
서울특별시 용산구 후암동(1117051000),7502,7502,28,23,23,26,23,25,38,30,28,48,50,43,60,62,63,57,59,53,61,59,62,56,53,62,74,93,116,117,147,145,171,153,173,179,172,143,142,135,107,94,122,124,109,110,92,119,126,91,98,92,109,106,134,110,157,130,126,138,114,101,98,122,107,101,114,112,111,120,84,84,84,92,85,67,47,64,49,45,43,45,32,32,36,40,29,20,13,13,18,11,3,5,4,2,1,3,1,2,1,0,1,8171,8171,27,20,14,32,29,22,28,27,45,34,36,48,48,54,43,45,37,48,71,51,44,65,67,79,87,120,111,138,160,170,167,179,164,139,160,138,129,124,113,98,115,105,97,120,109,137,120,98,111,110,107,109,133,132,151,131,129,143,132,116,115,113,113,139,141,143,132,118,111,107,110,102,85,70,79,78,64,77,63,50,43,63,38,66,59,29,39,40,42,41,19,12,13,12,7,4,4,4,2,3,5
서울특별시 용산구 용산2가동(1117052000),4153,4153,14,8,10,10,9,8,7,7,10,12,20,13,15,19,21,22,19,19,26,25,32,33,33,44,52,72,55,78,90,113,127,110,110,106,79,87,72,72,81,61,61,64,62,72,63,64,71,50,54,52,56,55,59,53,73,60,57,49,50,50,52,51,44,69,58,67,62,50,61,58,49,50,39,38,36,40,49,41,27,23,25,20,22,30,30,14,18,13,12,9,6,2,3,2,1,3,2,1,0,0,0,4306,4306,13,11,6,6,14,13,8,9,7,14,12,17,16,14,15,14,21,14,37,17,28,37,32,40,52,64,75,75,76,85,92,76,82,109,97,78,70,54,67,60,61,52,54,51,52,58,55,44,57,49,50,49,69,47,71,72,71,69,54,54,46,61,65,55,62,99,77,64,84,51,73,59,51,50,49,49,54,42,56,41,34,30,40,39,28,16,24,25,22,26,17,15,10,4,6,4,4,1,2,2,3
서울특별시 용산구 남영동(1117053000),4223,4223,13,9,8,6,5,4,7,3,7,14,8,13,9,7,6,11,9,9,11,21,17,23,9,19,21,40,46,55,60,71,77,98,72,108,101,71,58,57,46,50,49,38,39,37,49,52,43,45,34,65,48,66,82,100,94,120,90,94,94,90,102,110,117,110,122,120,101,79,92,75,73,76,46,54,37,26,30,39,24,21,15,20,18,15,19,17,11,8,11,7,4,4,2,3,1,2,0,1,0,2,1,2776,2776,14,10,7,6,3,7,6,8,4,11,4,5,5,3,13,7,8,11,11,16,15,24,32,27,39,46,52,60,66,83,85,67,64,86,56,66,50,42,42,41,33,29,26,40,40,23,33,37,27,28,29,37,38,42,54,40,45,36,52,37,53,43,42,36,43,43,36,41,29,45,47,35,22,28,11,27,23,25,22,19,23,19,12,20,17,13,21,14,11,4,7,5,4,3,1,1,0,1,0,0,2
서울특별시 용산구 청파동(1117055500),8555,8555,26,21,22,23,25,22,17,27,20,18,27,33,38,43,26,46,42,47,56,55,61,70,72,106,109,146,156,213,190,277,268,211,235,195,179,184,160,161,111,120,119,112,106,118,110,92,117,93,114,99,110,134,139,149,152,150,164,139,144,143,146,123,107,139,135,148,130,113,92,92,102,85,70,79,42,56,58,57,49,39,32,45,42,35,41,35,18,28,12,15,5,8,5,3,3,1,1,0,0,0,2,10101,10101,25,15,24,18,19,12,17,25,21,27,26,32,30,48,42,38,38,52,68,115,199,228,277,276,250,239,265,252,267,238,243,221,219,239,190,161,136,131,104,94,100,93,78,91,90,115,97,109,109,116,123,132,136,142,150,160,140,147,141,137,145,139,136,133,152,144,135,106,119,108,134,103,92,92,74,78,83,75,72,80,62,62,67,65,56,40,37,32,41,32,20,16,10,9,10,2,6,0,4,0,3
서울특별시 용산구 원효로제1동(1117056000),7744,7744,70,50,35,52,53,49,54,46,50,42,52,42,49,44,40,71,38,48,46,52,59,50,72,46,84,97,93,123,155,175,195,207,232,250,225,196,206,157,127,133,167,128,134,142,140,135,120,98,110,91,103,114,111,111,122,133,125,112,104,97,86,101,77,106,107,83,75,68,76,69,71,68,52,36,35,39,39,46,29,41,22,15,18,23,16,14,13,11,12,5,5,10,6,4,2,2,0,0,0,0,0,9270,9270,57,68,47,59,28,39,52,46,52,41,48,53,36,39,28,46,43,52,48,56,59,94,88,108,130,178,212,236,260,311,284,300,282,272,237,235,222,175,187,167,190,142,144,167,112,156,124,111,108,112,117,137,103,136,133,122,112,113,111,87,100,87,114,99,102,91,86,79,100,77,79,61,62,69,41,44,34,44,41,42,30,31,34,50,24,16,19,20,19,11,7,10,10,11,4,6,1,1,1,0,1
서울특별시 용산구 원효로제2동(1117057000),6200,6200,37,40,26,27,27,27,35,26,30,37,37,44,41,38,48,49,40,49,35,44,44,42,40,66,59,77,77,86,96,121,119,134,136,133,136,107,94,117,86,74,110,86,96,111,103,111,91,75,84,57,103,95,95,107,126,105,110,107,100,104,89,100,83,114,109,94,77,92,74,87,61,54,59,58,52,37,49,39,41,33,36,29,23,34,19,17,21,17,11,10,5,3,3,5,5,1,1,0,0,1,0,7147,7147,36,39,22,40,30,39,32,40,35,42,47,37,48,51,42,46,40,51,51,62,64,66,71,84,109,114,110,120,124,147,151,156,152,163,138,137,109,114,95,85,99,99,88,98,88,85,101,84,95,90,94,92,100,123,122,123,120,115,118,87,93,100,100,110,116,96,84,119,89,72,82,70,62,62,47,50,44,50,62,61,33,49,27,42,30,38,25,28,32,29,25,19,12,9,5,4,3,2,3,1,2
서울특별시 용산구 효창동(1117058000),4892,4892,47,28,31,18,28,32,26,31,23,36,32,36,28,39,36,35,27,37,32,42,27,50,43,46,60,64,66,83,77,93,89,138,104,108,103,111,90,101,79,90,74,75,90,75,85,74,78,65,75,67,67,73,88,77,79,83,85,78,82,67,70,62,72,68,84,65,60,47,53,43,44,38,30,35,21,30,20,28,22,21,22,17,20,26,17,16,11,9,11,5,3,2,4,4,2,1,3,2,0,0,1,5511,5511,45,39,26,25,22,29,29,33,41,33,38,27,27,22,32,31,33,30,42,43,33,48,69,63,79,82,94,85,95,108,112,119,111,120,124,106,97,93,90,85,93,87,97,69,76,83,86,80,60,81,72,87,86,90,103,96,104,97,78,85,61,67,66,65,67,75,70,64,58,51,53,43,35,41,29,39,42,43,49,23,27,31,29,40,20,24,25,27,8,10,15,12,10,10,5,4,1,0,1,1,0
서울특별시 용산구 용문동(1117059000),5176,5176,32,25,35,30,29,22,28,19,21,24,22,22,20,33,27,41,29,31,33,37,40,41,46,39,62,73,81,71,89,94,110,108,109,111,111,86,115,97,81,66,88,65,77,88,90,88,76,58,55,44,65,90,72,84,87,100,90,87,88,85,67,62,81,97,84,83,78,62,59,75,63,38,50,48,44,47,45,45,26,39,26,23,20,28,26,22,22,15,7,8,6,4,4,0,2,0,1,0,0,0,2,5870,5870,36,18,24,24,31,27,37,21,26,31,28,36,25,25,28,24,32,23,48,31,40,42,43,49,64,94,115,82,101,123,147,124,121,111,103,107,97,93,74,74,57,69,72,91,73,78,89,68,58,64,74,91,79,96,102,105,100,105,91,84,86,78,77,82,90,78,93,90,80,64,93,79,58,73,52,47,66,64,58,61,32,40,37,53,35,31,29,29,22,15,7,6,7,8,6,4,6,3,1,1,4
서울특별시 용산구 한강로동(1117062500),9826,9826,83,56,74,74,67,59,53,39,29,53,48,41,42,40,43,40,65,37,63,56,50,82,74,100,115,135,134,195,164,177,217,259,219,275,263,219,229,212,187,182,155,174,171,158,153,140,138,103,106,105,115,122,115,138,159,160,173,158,160,141,171,178,157,131,138,146,143,115,136,95,104,108,77,77,58,64,49,60,53,57,36,28,19,35,39,26,22,20,32,17,11,13,3,3,4,4,1,0,2,0,0,11021,11021,69,74,65,64,57,65,46,46,40,55,36,34,38,39,45,42,48,64,47,62,74,88,104,102,117,171,184,231,264,286,288,283,298,325,278,286,256,215,202,212,173,181,163,146,160,142,137,110,125,130,127,141,139,169,208,188,204,159,199,142,149,167,139,142,136,141,133,135,118,128,108,77,75,70,71,64,67,49,50,53,67,57,37,55,48,37,28,37,26,23,16,19,13,13,7,3,6,4,5,2,3
서울특별시 용산구 이촌제1동(1117063000),11693,11693,80,85,58,92,99,108,118,129,144,137,158,138,139,169,132,110,115,121,121,117,102,144,120,119,113,155,119,119,108,104,107,113,105,124,130,129,145,137,170,148,180,163,203,212,200,212,181,169,193,175,175,185,184,196,231,233,225,247,199,169,171,143,183,136,162,172,148,143,165,123,131,104,101,79,66,69,54,75,59,63,48,49,52,49,52,40,31,52,26,30,28,19,14,14,13,1,7,4,1,1,2,13190,13190,72,76,56,82,81,96,111,131,124,141,136,130,136,144,116,133,98,121,125,125,114,135,114,130,115,135,138,135,114,114,142,143,136,138,176,162,169,164,198,202,219,207,208,251,230,222,228,187,228,204,233,230,247,268,266,263,232,217,242,157,188,195,170,142,184,152,179,136,160,125,137,117,106,103,79,82,88,88,93,79,73,70,89,90,85,88,80,60,56,54,53,35,29,16,24,11,9,6,1,4,7
